biomarker,unit,age,sex,lower,upper,mean
Sodium,mmol/L,47,Both,139.07000000000002,210.60500000000002,140.27
Potassium,mmol/L,47,Male,3.985,4.285,4.135
Potassium,mmol/L,47,Female,3.985,6.2025,4.135
Potassium,mmol/L,47,Both,3.955,6.2325,4.135
Albumin,g/L,47,Male,37.15,40.15,38.65
Albumin,g/L,47,Female,37.15,57.974999999999994,38.65
Albumin,g/L,47,Both,36.85,58.27499999999999,38.65
Blood Glucose,mmol/L,48,Male,5.41,5.91,5.66
Blood Glucose,mmol/L,48,Female,5.210000000000001,8.190000000000001,5.460000000000001
Blood Glucose,mmol/L,48,Both,5.160000000000001,8.240000000000002,5.5600000000000005
Creatinine,µmol/L,48,Male,82.8,92.8,87.8
Creatinine,µmol/L,48,Female,72.8,116.69999999999999,77.8
Creatinine,µmol/L,48,Both,71.8,117.69999999999999,82.8
Urea,mmol/L,48,Male,5.1000000000000005,6.1000000000000005,5.6000000000000005
Urea,mmol/L,48,Female,4.7,7.800000000000001,5.2
Urea,mmol/L,48,Both,4.6000000000000005,7.9,5.4
Total Cholesterol,mmol/L,48,Male,5.039999999999999,5.84,5.4399999999999995
Total Cholesterol,mmol/L,48,Female,5.039999999999999,8.16,5.4399999999999995
Total Cholesterol,mmol/L,48,Both,4.959999999999999,8.24,5.4399999999999995
HDL Cholesterol,mmol/L,48,Male,1.2799999999999998,1.48,1.38
HDL Cholesterol,mmol/L,48,Female,1.48,2.37,1.58
HDL Cholesterol,mmol/L,48,Both,1.2599999999999998,2.39,1.48
LDL Cholesterol,mmol/L,48,Male,2.91,3.41,3.16
LDL Cholesterol,mmol/L,48,Female,2.91,4.74,3.16
LDL Cholesterol,mmol/L,48,Both,2.8600000000000003,4.79,3.16
Uric Acid,µmol/L,48,Male,259.0,309.0,284.0
Uric Acid,µmol/L,48,Female,219.0,366.0,244.0
Uric Acid,µmol/L,48,Both,214.0,371.0,264.0
Sodium,mmol/L,48,Male,139.28,141.28,140.28
Sodium,mmol/L,48,Female,139.28,210.42000000000002,140.28
Sodium,mmol/L,48,Both,139.08,210.62,140.28
Potassium,mmol/L,48,Male,3.9899999999999998,4.29,4.14
Potassium,mmol/L,48,Female,3.9899999999999998,6.209999999999999,4.14
Potassium,mmol/L,48,Both,3.96,6.239999999999999,4.14
Albumin,g/L,48,Male,37.1,40.1,38.6
Albumin,g/L,48,Female,37.1,57.900000000000006,38.6
Albumin,g/L,48,Both,36.800000000000004,58.2,38.6
Blood Glucose,mmol/L,49,Male,5.43,5.93,5.68
Blood Glucose,mmol/L,49,Female,5.23,8.22,5.48
Blood Glucose,mmol/L,49,Both,5.180000000000001,8.270000000000001,5.58
Creatinine,µmol/L,49,Male,82.9,92.9,87.9
Creatinine,µmol/L,49,Female,72.9,116.85000000000001,77.9
Creatinine,µmol/L,49,Both,71.9,117.85000000000001,82.9
Urea,mmol/L,49,Male,5.15,6.15,5.65
Urea,mmol/L,49,Female,4.75,7.875,5.25
Urea,mmol/L,49,Both,4.65,7.975,5.45
Total Cholesterol,mmol/L,49,Male,5.069999999999999,5.87,5.47
Total Cholesterol,mmol/L,49,Female,5.069999999999999,8.205,5.47
Total Cholesterol,mmol/L,49,Both,4.989999999999999,8.285,5.47
HDL Cholesterol,mmol/L,49,Male,1.2899999999999998,1.49,1.39
HDL Cholesterol,mmol/L,49,Female,1.49,2.3850000000000002,1.59
HDL Cholesterol,mmol/L,49,Both,1.2699999999999998,2.4050000000000002,1.49
LDL Cholesterol,mmol/L,49,Male,2.93,3.43,3.18
LDL Cholesterol,mmol/L,49,Female,2.93,4.7700000000000005,3.18
LDL Cholesterol,mmol/L,49,Both,2.8800000000000003,4.82,3.18
Uric Acid,µmol/L,49,Male,259.5,309.5,284.5
Uric Acid,µmol/L,49,Female,219.5,366.75,244.5
Uric Acid,µmol/L,49,Both,214.5,371.75,264.5
Sodium,mmol/L,49,Male,139.29,141.29,140.29
Sodium,mmol/L,49,Female,139.29,210.435,140.29
Sodium,mmol/L,49,Both,139.09,210.635,140.29
Potassium,mmol/L,49,Male,3.9949999999999997,4.295,4.145
Potassium,mmol/L,49,Female,3.9949999999999997,6.217499999999999,4.145
Potassium,mmol/L,49,Both,3.965,6.2475,4.145
Albumin,g/L,49,Male,37.05,40.05,38.55
Albumin,g/L,49,Female,37.05,57.824999999999996,38.55
Albumin,g/L,49,Both,36.75,58.12499999999999,38.55
Blood Glucose,mmol/L,50,Male,5.449999999999999,5.949999999999999,5.699999999999999
Blood Glucose,mmol/L,50,Female,5.25,8.25,5.5
Blood Glucose,mmol/L,50,Both,5.2,8.3,5.6
Creatinine,µmol/L,50,Male,83.0,93.0,88.0
Creatinine,µmol/L,50,Female,73.0,117.0,78.0
Creatinine,µmol/L,50,Both,72.0,118.0,83.0
Urea,mmol/L,50,Male,5.2,6.2,5.7
Urea,mmol/L,50,Female,4.8,7.949999999999999,5.3
Urea,mmol/L,50,Both,4.7,8.049999999999999,5.5
Total Cholesterol,mmol/L,50,Male,5.1,5.9,5.5
Total Cholesterol,mmol/L,50,Female,5.1,8.25,5.5
Total Cholesterol,mmol/L,50,Both,5.02,8.33,5.5
HDL Cholesterol,mmol/L,50,Male,1.2999999999999998,1.5,1.4
HDL Cholesterol,mmol/L,50,Female,1.5,2.4000000000000004,1.6
HDL Cholesterol,mmol/L,50,Both,1.2799999999999998,2.4200000000000004,1.5
LDL Cholesterol,mmol/L,50,Male,2.95,3.45,3.2
LDL Cholesterol,mmol/L,50,Female,2.95,4.800000000000001,3.2
LDL Cholesterol,mmol/L,50,Both,2.9000000000000004,4.8500000000000005,3.2
Uric Acid,µmol/L,50,Male,260.0,310.0,285.0
Uric Acid,µmol/L,50,Female,220.0,367.5,245.0
Uric Acid,µmol/L,50,Both,215.0,372.5,265.0
Sodium,mmol/L,50,Male,139.3,141.3,140.3
Sodium,mmol/L,50,Female,139.3,210.45000000000002,140.3
Sodium,mmol/L,50,Both,139.10000000000002,210.65,140.3
Potassium,mmol/L,50,Male,4.0,4.300000000000001,4.15
Potassium,mmol/L,50,Female,4.0,6.2250000000000005,4.15
Potassium,mmol/L,50,Both,3.97,6.255000000000001,4.15
Albumin,g/L,50,Male,37.0,40.0,38.5
Albumin,g/L,50,Female,37.0,57.75,38.5
Albumin,g/L,50,Both,36.7,58.05,38.5
Blood Glucose,mmol/L,51,Male,5.47,5.97,5.72
Blood Glucose,mmol/L,51,Female,5.2700000000000005,8.280000000000001,5.5200000000000005
Blood Glucose,mmol/L,51,Both,5.220000000000001,8.330000000000002,5.62
Creatinine,µmol/L,51,Male,83.1,93.1,88.1
Creatinine,µmol/L,51,Female,73.1,117.14999999999999,78.1
Creatinine,µmol/L,51,Both,72.1,118.14999999999999,83.1
Urea,mmol/L,51,Male,5.25,6.25,5.75
Urea,mmol/L,51,Female,4.85,8.024999999999999,5.35
Urea,mmol/L,51,Both,4.75,8.124999999999998,5.55
Total Cholesterol,mmol/L,51,Male,5.129999999999999,5.93,5.529999999999999
Total Cholesterol,mmol/L,51,Female,5.129999999999999,8.294999999999998,5.529999999999999
Total Cholesterol,mmol/L,51,Both,5.049999999999999,8.374999999999998,5.529999999999999
HDL Cholesterol,mmol/L,51,Male,1.3099999999999998,1.51,1.41
HDL Cholesterol,mmol/L,51,Female,1.51,2.415,1.61
HDL Cholesterol,mmol/L,51,Both,1.2899999999999998,2.435,1.51
LDL Cholesterol,mmol/L,51,Male,2.97,3.47,3.22
LDL Cholesterol,mmol/L,51,Female,2.97,4.83,3.22
LDL Cholesterol,mmol/L,51,Both,2.9200000000000004,4.88,3.22
Uric Acid,µmol/L,51,Male,260.5,310.5,285.5
Uric Acid,µmol/L,51,Female,220.5,368.25,245.5
Uric Acid,µmol/L,51,Both,215.5,373.25,265.5
Sodium,mmol/L,51,Male,139.31,141.31,140.31
Sodium,mmol/L,51,Female,139.31,210.465,140.31
Sodium,mmol/L,51,Both,139.11,210.665,140.31
Potassium,mmol/L,51,Male,4.005,4.305000000000001,4.155
Potassium,mmol/L,51,Female,4.005,6.2325,4.155
Potassium,mmol/L,51,Both,3.975,6.2625,4.155
Albumin,g/L,51,Male,36.95,39.95,38.45
Albumin,g/L,51,Female,36.95,57.675000000000004,38.45
Albumin,g/L,51,Both,36.650000000000006,57.975,38.45
Blood Glucose,mmol/L,52,Male,5.489999999999999,5.989999999999999,5.739999999999999
Blood Glucose,mmol/L,52,Female,5.29,8.31,5.54
Blood Glucose,mmol/L,52,Both,5.24,8.360000000000001,5.64
Creatinine,µmol/L,52,Male,83.2,93.2,88.2
Creatinine,µmol/L,52,Female,73.2,117.30000000000001,78.2
Creatinine,µmol/L,52,Both,72.2,118.30000000000001,83.2
Urea,mmol/L,52,Male,5.3,6.3,5.8
Urea,mmol/L,52,Female,4.8999999999999995,8.1,5.3999999999999995
Urea,mmol/L,52,Both,4.8,8.2,5.6
Total Cholesterol,mmol/L,52,Male,5.159999999999999,5.96,5.56
Total Cholesterol,mmol/L,52,Female,5.159999999999999,8.34,5.56
Total Cholesterol,mmol/L,52,Both,5.079999999999999,8.42,5.56
HDL Cholesterol,mmol/L,52,Male,1.3199999999999998,1.52,1.42
HDL Cholesterol,mmol/L,52,Female,1.52,2.43,1.62
HDL Cholesterol,mmol/L,52,Both,1.2999999999999998,2.45,1.52
LDL Cholesterol,mmol/L,52,Male,2.99,3.49,3.24
LDL Cholesterol,mmol/L,52,Female,2.99,4.86,3.24
LDL Cholesterol,mmol/L,52,Both,2.9400000000000004,4.91,3.24
Uric Acid,µmol/L,52,Male,261.0,311.0,286.0
Uric Acid,µmol/L,52,Female,221.0,369.0,246.0
Uric Acid,µmol/L,52,Both,216.0,374.0,266.0
Sodium,mmol/L,52,Male,139.32,141.32,140.32
Sodium,mmol/L,52,Female,139.32,210.48,140.32
Sodium,mmol/L,52,Both,139.12,210.67999999999998,140.32
Potassium,mmol/L,52,Male,4.01,4.3100000000000005,4.16
Potassium,mmol/L,52,Female,4.01,6.24,4.16
Potassium,mmol/L,52,Both,3.98,6.2700000000000005,4.16
Albumin,g/L,52,Male,36.9,39.9,38.4
Albumin,g/L,52,Female,36.9,57.599999999999994,38.4
Albumin,g/L,52,Both,36.6,57.89999999999999,38.4
Blood Glucose,mmol/L,53,Male,5.51,6.01,5.76
Blood Glucose,mmol/L,53,Female,5.3100000000000005,8.34,5.5600000000000005
Blood Glucose,mmol/L,53,Both,5.260000000000001,8.39,5.66
Creatinine,µmol/L,53,Male,83.3,93.3,88.3
Creatinine,µmol/L,53,Female,73.3,117.44999999999999,78.3
Creatinine,µmol/L,53,Both,72.3,118.44999999999999,83.3
Urea,mmol/L,53,Male,5.3500000000000005,6.3500000000000005,5.8500000000000005
Urea,mmol/L,53,Female,4.95,8.175,5.45
Urea,mmol/L,53,Both,4.8500000000000005,8.275,5.65
Total Cholesterol,mmol/L,53,Male,5.1899999999999995,5.99,5.59
Total Cholesterol,mmol/L,53,Female,5.1899999999999995,8.385,5.59
Total Cholesterol,mmol/L,53,Both,5.109999999999999,8.465,5.59
HDL Cholesterol,mmol/L,53,Male,1.3299999999999998,1.53,1.43
HDL Cholesterol,mmol/L,53,Female,1.53,2.4450000000000003,1.6300000000000001
HDL Cholesterol,mmol/L,53,Both,1.3099999999999998,2.4650000000000003,1.53
LDL Cholesterol,mmol/L,53,Male,3.0100000000000002,3.5100000000000002,3.2600000000000002
LDL Cholesterol,mmol/L,53,Female,3.0100000000000002,4.890000000000001,3.2600000000000002
LDL Cholesterol,mmol/L,53,Both,2.9600000000000004,4.94,3.2600000000000002
Uric Acid,µmol/L,53,Male,261.5,311.5,286.5
Uric Acid,µmol/L,53,Female,221.5,369.75,246.5
Uric Acid,µmol/L,53,Both,216.5,374.75,266.5
Sodium,mmol/L,53,Male,139.33,141.33,140.33
Sodium,mmol/L,53,Female,139.33,210.495,140.33
Sodium,mmol/L,53,Both,139.13000000000002,210.695,140.33
Potassium,mmol/L,53,Male,4.015,4.315,4.165
Potassium,mmol/L,53,Female,4.015,6.2475000000000005,4.165
Potassium,mmol/L,53,Both,3.985,6.277500000000001,4.165
Albumin,g/L,53,Male,36.85,39.85,38.35
Albumin,g/L,53,Female,36.85,57.525000000000006,38.35
Albumin,g/L,53,Both,36.550000000000004,57.825,38.35
Blood Glucose,mmol/L,54,Male,5.529999999999999,6.029999999999999,5.779999999999999
Blood Glucose,mmol/L,54,Female,5.33,8.370000000000001,5.58
Blood Glucose,mmol/L,54,Both,5.28,8.420000000000002,5.68
Creatinine,µmol/L,54,Male,83.4,93.4,88.4
Creatinine,µmol/L,54,Female,73.4,117.60000000000001,78.4
Creatinine,µmol/L,54,Both,72.4,118.60000000000001,83.4
Urea,mmol/L,54,Male,5.4,6.4,5.9
Urea,mmol/L,54,Female,5.0,8.25,5.5
Urea,mmol/L,54,Both,4.9,8.35,5.7
Total Cholesterol,mmol/L,54,Male,5.219999999999999,6.02,5.619999999999999
Total Cholesterol,mmol/L,54,Female,5.219999999999999,8.43,5.619999999999999
Total Cholesterol,mmol/L,54,Both,5.139999999999999,8.51,5.619999999999999
HDL Cholesterol,mmol/L,54,Male,1.3399999999999999,1.54,1.44
HDL Cholesterol,mmol/L,54,Female,1.54,2.46,1.6400000000000001
HDL Cholesterol,mmol/L,54,Both,1.3199999999999998,2.48,1.54
LDL Cholesterol,mmol/L,54,Male,3.0300000000000002,3.5300000000000002,3.2800000000000002
LDL Cholesterol,mmol/L,54,Female,3.0300000000000002,4.92,3.2800000000000002
LDL Cholesterol,mmol/L,54,Both,2.9800000000000004,4.97,3.2800000000000002
Uric Acid,µmol/L,54,Male,262.0,312.0,287.0
Uric Acid,µmol/L,54,Female,222.0,370.5,247.0
Uric Acid,µmol/L,54,Both,217.0,375.5,267.0
Sodium,mmol/L,54,Male,139.34,141.34,140.34
Sodium,mmol/L,54,Female,139.34,210.51,140.34
Sodium,mmol/L,54,Both,139.14000000000001,210.70999999999998,140.34
Potassium,mmol/L,54,Male,4.02,4.32,4.17
Potassium,mmol/L,54,Female,4.02,6.255,4.17
Potassium,mmol/L,54,Both,3.9899999999999998,6.285,4.17
Albumin,g/L,54,Male,36.8,39.8,38.3
Albumin,g/L,54,Female,36.8,57.449999999999996,38.3
Albumin,g/L,54,Both,36.5,57.74999999999999,38.3
Blood Glucose,mmol/L,55,Male,5.55,6.05,5.8
Blood Glucose,mmol/L,55,Female,5.3500000000000005,8.4,5.6000000000000005
Blood Glucose,mmol/L,55,Both,5.300000000000001,8.450000000000001,5.7
Creatinine,µmol/L,55,Male,83.5,93.5,88.5
Creatinine,µmol/L,55,Female,73.5,117.75,78.5
Creatinine,µmol/L,55,Both,72.5,118.75,83.5
Urea,mmol/L,55,Male,5.45,6.45,5.95
Urea,mmol/L,55,Female,5.05,8.325,5.55
Urea,mmol/L,55,Both,4.95,8.424999999999999,5.75
Total Cholesterol,mmol/L,55,Male,5.249999999999999,6.05,5.6499999999999995
Total Cholesterol,mmol/L,55,Female,5.249999999999999,8.475,5.6499999999999995
Total Cholesterol,mmol/L,55,Both,5.169999999999999,8.555,5.6499999999999995
HDL Cholesterol,mmol/L,55,Male,1.3499999999999999,1.55,1.45
HDL Cholesterol,mmol/L,55,Female,1.55,2.475,1.6500000000000001
HDL Cholesterol,mmol/L,55,Both,1.3299999999999998,2.495,1.55
LDL Cholesterol,mmol/L,55,Male,3.0500000000000003,3.5500000000000003,3.3000000000000003
LDL Cholesterol,mmol/L,55,Female,3.0500000000000003,4.95,3.3000000000000003
LDL Cholesterol,mmol/L,55,Both,3.0000000000000004,5.0,3.3000000000000003
Uric Acid,µmol/L,55,Male,262.5,312.5,287.5
Uric Acid,µmol/L,55,Female,222.5,371.25,247.5
Uric Acid,µmol/L,55,Both,217.5,376.25,267.5
Sodium,mmol/L,55,Male,139.35,141.35,140.35
Sodium,mmol/L,55,Female,139.35,210.52499999999998,140.35
Sodium,mmol/L,55,Both,139.15,210.72499999999997,140.35
Potassium,mmol/L,55,Male,4.0249999999999995,4.325,4.175
Potassium,mmol/L,55,Female,4.0249999999999995,6.262499999999999,4.175
Potassium,mmol/L,55,Both,3.9949999999999997,6.2924999999999995,4.175
Albumin,g/L,55,Male,36.75,39.75,38.25
Albumin,g/L,55,Female,36.75,57.375,38.25
Albumin,g/L,55,Both,36.45,57.675,38.25
Blood Glucose,mmol/L,56,Male,5.569999999999999,6.069999999999999,5.819999999999999
Blood Glucose,mmol/L,56,Female,5.37,8.43,5.62
Blood Glucose,mmol/L,56,Both,5.32,8.48,5.72
Creatinine,µmol/L,56,Male,83.6,93.6,88.6
Creatinine,µmol/L,56,Female,73.6,117.89999999999999,78.6
Creatinine,µmol/L,56,Both,72.6,118.89999999999999,83.6
Urea,mmol/L,56,Male,5.5,6.5,6.0
Urea,mmol/L,56,Female,5.1,8.399999999999999,5.6
Urea,mmol/L,56,Both,5.0,8.499999999999998,5.8
Total Cholesterol,mmol/L,56,Male,5.279999999999999,6.08,5.68
Total Cholesterol,mmol/L,56,Female,5.279999999999999,8.52,5.68
Total Cholesterol,mmol/L,56,Both,5.199999999999999,8.6,5.68
HDL Cholesterol,mmol/L,56,Male,1.3599999999999999,1.56,1.46
HDL Cholesterol,mmol/L,56,Female,1.56,2.49,1.6600000000000001
HDL Cholesterol,mmol/L,56,Both,1.3399999999999999,2.5100000000000002,1.56
LDL Cholesterol,mmol/L,56,Male,3.07,3.57,3.32
LDL Cholesterol,mmol/L,56,Female,3.07,4.9799999999999995,3.32
LDL Cholesterol,mmol/L,56,Both,3.02,5.029999999999999,3.32
Uric Acid,µmol/L,56,Male,263.0,313.0,288.0
Uric Acid,µmol/L,56,Female,223.0,372.0,248.0
Uric Acid,µmol/L,56,Both,218.0,377.0,268.0
Sodium,mmol/L,56,Male,139.36,141.36,140.36
Sodium,mmol/L,56,Female,139.36,210.54000000000002,140.36
Sodium,mmol/L,56,Both,139.16000000000003,210.74,140.36
Potassium,mmol/L,56,Male,4.029999999999999,4.33,4.18
Potassium,mmol/L,56,Female,4.029999999999999,6.27,4.18
Potassium,mmol/L,56,Both,3.9999999999999996,6.3,4.18
Albumin,g/L,56,Male,36.7,39.7,38.2
Albumin,g/L,56,Female,36.7,57.300000000000004,38.2
Albumin,g/L,56,Both,36.400000000000006,57.6,38.2
Blood Glucose,mmol/L,57,Male,5.59,6.09,5.84
Blood Glucose,mmol/L,57,Female,5.390000000000001,8.46,5.640000000000001
Blood Glucose,mmol/L,57,Both,5.340000000000001,8.510000000000002,5.74
Creatinine,µmol/L,57,Male,83.7,93.7,88.7
Creatinine,µmol/L,57,Female,73.7,118.05000000000001,78.7
Creatinine,µmol/L,57,Both,72.7,119.05000000000001,83.7
Urea,mmol/L,57,Male,5.55,6.55,6.05
Urea,mmol/L,57,Female,5.1499999999999995,8.475,5.6499999999999995
Urea,mmol/L,57,Both,5.05,8.575,5.85
Total Cholesterol,mmol/L,57,Male,5.309999999999999,6.109999999999999,5.709999999999999
Total Cholesterol,mmol/L,57,Female,5.309999999999999,8.564999999999998,5.709999999999999
Total Cholesterol,mmol/L,57,Both,5.229999999999999,8.644999999999998,5.709999999999999
HDL Cholesterol,mmol/L,57,Male,1.3699999999999997,1.5699999999999998,1.4699999999999998
HDL Cholesterol,mmol/L,57,Female,1.5699999999999998,2.505,1.67
HDL Cholesterol,mmol/L,57,Both,1.3499999999999996,2.525,1.5699999999999998
LDL Cholesterol,mmol/L,57,Male,3.0900000000000003,3.5900000000000003,3.3400000000000003
LDL Cholesterol,mmol/L,57,Female,3.0900000000000003,5.010000000000001,3.3400000000000003
LDL Cholesterol,mmol/L,57,Both,3.0400000000000005,5.0600000000000005,3.3400000000000003
Uric Acid,µmol/L,57,Male,263.5,313.5,288.5
Uric Acid,µmol/L,57,Female,223.5,372.75,248.5
Uric Acid,µmol/L,57,Both,218.5,377.75,268.5
Sodium,mmol/L,57,Male,139.37,141.37,140.37
Sodium,mmol/L,57,Female,139.37,210.555,140.37
Sodium,mmol/L,57,Both,139.17000000000002,210.755,140.37
Potassium,mmol/L,57,Male,4.034999999999999,4.335,4.185
Potassium,mmol/L,57,Female,4.034999999999999,6.2775,4.185
Potassium,mmol/L,57,Both,4.004999999999999,6.3075,4.185
Albumin,g/L,57,Male,36.65,39.65,38.15
Albumin,g/L,57,Female,36.65,57.224999999999994,38.15
Albumin,g/L,57,Both,36.35,57.52499999999999,38.15
Blood Glucose,mmol/L,58,Male,5.609999999999999,6.109999999999999,5.859999999999999
Blood Glucose,mmol/L,58,Female,5.41,8.49,5.66
Blood Glucose,mmol/L,58,Both,5.36,8.540000000000001,5.76
Creatinine,µmol/L,58,Male,83.8,93.8,88.8
Creatinine,µmol/L,58,Female,73.8,118.19999999999999,78.8
Creatinine,µmol/L,58,Both,72.8,119.19999999999999,83.8
Urea,mmol/L,58,Male,5.6000000000000005,6.6000000000000005,6.1000000000000005
Urea,mmol/L,58,Female,5.2,8.55,5.7
Urea,mmol/L,58,Both,5.1000000000000005,8.65,5.9
Total Cholesterol,mmol/L,58,Male,5.339999999999999,6.14,5.739999999999999
Total Cholesterol,mmol/L,58,Female,5.339999999999999,8.61,5.739999999999999
Total Cholesterol,mmol/L,58,Both,5.259999999999999,8.69,5.739999999999999
HDL Cholesterol,mmol/L,58,Male,1.38,1.58,1.48
HDL Cholesterol,mmol/L,58,Female,1.58,2.5200000000000005,1.6800000000000002
HDL Cholesterol,mmol/L,58,Both,1.3599999999999999,2.5400000000000005,1.58
LDL Cholesterol,mmol/L,58,Male,3.11,3.61,3.36
LDL Cholesterol,mmol/L,58,Female,3.11,5.04,3.36
LDL Cholesterol,mmol/L,58,Both,3.06,5.09,3.36
Uric Acid,µmol/L,58,Male,264.0,314.0,289.0
Uric Acid,µmol/L,58,Female,224.0,373.5,249.0
Uric Acid,µmol/L,58,Both,219.0,378.5,269.0
Sodium,mmol/L,58,Male,139.38,141.38,140.38
Sodium,mmol/L,58,Female,139.38,210.57,140.38
Sodium,mmol/L,58,Both,139.18,210.76999999999998,140.38
Potassium,mmol/L,58,Male,4.04,4.340000000000001,4.19
Potassium,mmol/L,58,Female,4.04,6.285,4.19
Potassium,mmol/L,58,Both,4.01,6.315,4.19
Albumin,g/L,58,Male,36.6,39.6,38.1
Albumin,g/L,58,Female,36.6,57.150000000000006,38.1
Albumin,g/L,58,Both,36.300000000000004,57.45,38.1
Blood Glucose,mmol/L,59,Male,5.63,6.13,5.88
Blood Glucose,mmol/L,59,Female,5.430000000000001,8.520000000000001,5.680000000000001
Blood Glucose,mmol/L,59,Both,5.380000000000001,8.570000000000002,5.78
Creatinine,µmol/L,59,Male,83.9,93.9,88.9
Creatinine,µmol/L,59,Female,73.9,118.35000000000001,78.9
Creatinine,µmol/L,59,Both,72.9,119.35000000000001,83.9
Urea,mmol/L,59,Male,5.65,6.65,6.15
Urea,mmol/L,59,Female,5.25,8.625,5.75
Urea,mmol/L,59,Both,5.15,8.725,5.95
Total Cholesterol,mmol/L,59,Male,5.369999999999999,6.17,5.77
Total Cholesterol,mmol/L,59,Female,5.369999999999999,8.655,5.77
Total Cholesterol,mmol/L,59,Both,5.289999999999999,8.735,5.77
HDL Cholesterol,mmol/L,59,Male,1.3899999999999997,1.5899999999999999,1.4899999999999998
HDL Cholesterol,mmol/L,59,Female,1.5899999999999999,2.535,1.69
HDL Cholesterol,mmol/L,59,Both,1.3699999999999997,2.555,1.5899999999999999
LDL Cholesterol,mmol/L,59,Male,3.1300000000000003,3.6300000000000003,3.3800000000000003
LDL Cholesterol,mmol/L,59,Female,3.1300000000000003,5.07,3.3800000000000003
LDL Cholesterol,mmol/L,59,Both,3.0800000000000005,5.12,3.3800000000000003
Uric Acid,µmol/L,59,Male,264.5,314.5,289.5
Uric Acid,µmol/L,59,Female,224.5,374.25,249.5
Uric Acid,µmol/L,59,Both,219.5,379.25,269.5
Sodium,mmol/L,59,Male,139.39,141.39,140.39
Sodium,mmol/L,59,Female,139.39,210.58499999999998,140.39
Sodium,mmol/L,59,Both,139.19,210.78499999999997,140.39
Potassium,mmol/L,59,Male,4.045,4.345000000000001,4.195
Potassium,mmol/L,59,Female,4.045,6.2925,4.195
Potassium,mmol/L,59,Both,4.015,6.322500000000001,4.195
Albumin,g/L,59,Male,36.55,39.55,38.05
Albumin,g/L,59,Female,36.55,57.074999999999996,38.05
Albumin,g/L,59,Both,36.25,57.37499999999999,38.05
Blood Glucose,mmol/L,60,Male,5.6499999999999995,6.1499999999999995,5.8999999999999995
Blood Glucose,mmol/L,60,Female,5.45,8.55,5.7
Blood Glucose,mmol/L,60,Both,5.4,8.600000000000001,5.8
Creatinine,µmol/L,60,Male,84.0,94.0,89.0
Creatinine,µmol/L,60,Female,74.0,118.5,79.0
Creatinine,µmol/L,60,Both,73.0,119.5,84.0
Urea,mmol/L,60,Male,5.7,6.7,6.2
Urea,mmol/L,60,Female,5.3,8.7,5.8
Urea,mmol/L,60,Both,5.2,8.799999999999999,6.0
Total Cholesterol,mmol/L,60,Male,5.3999999999999995,6.2,5.8
Total Cholesterol,mmol/L,60,Female,5.3999999999999995,8.7,5.8
Total Cholesterol,mmol/L,60,Both,5.319999999999999,8.78,5.8
HDL Cholesterol,mmol/L,60,Male,1.4,1.6,1.5
HDL Cholesterol,mmol/L,60,Female,1.6,2.5500000000000003,1.7000000000000002
HDL Cholesterol,mmol/L,60,Both,1.38,2.5700000000000003,1.6
LDL Cholesterol,mmol/L,60,Male,3.15,3.65,3.4
LDL Cholesterol,mmol/L,60,Female,3.15,5.1,3.4
LDL Cholesterol,mmol/L,60,Both,3.1,5.1499999999999995,3.4
Uric Acid,µmol/L,60,Male,265.0,315.0,290.0
Uric Acid,µmol/L,60,Female,225.0,375.0,250.0
Uric Acid,µmol/L,60,Both,220.0,380.0,270.0
Sodium,mmol/L,60,Male,139.4,141.4,140.4
Sodium,mmol/L,60,Female,139.4,210.60000000000002,140.4
Sodium,mmol/L,60,Both,139.20000000000002,210.8,140.4
Potassium,mmol/L,60,Male,4.05,4.3500000000000005,4.2
Potassium,mmol/L,60,Female,4.05,6.300000000000001,4.2
Potassium,mmol/L,60,Both,4.02,6.330000000000001,4.2
Albumin,g/L,60,Male,36.5,39.5,38.0
Albumin,g/L,60,Female,36.5,57.0,38.0
Albumin,g/L,60,Both,36.2,57.3,38.0
Blood Glucose,mmol/L,61,Male,5.67,6.17,5.92
Blood Glucose,mmol/L,61,Female,5.470000000000001,8.580000000000002,5.720000000000001
Blood Glucose,mmol/L,61,Both,5.420000000000001,8.630000000000003,5.82
Creatinine,µmol/L,61,Male,84.1,94.1,89.1
Creatinine,µmol/L,61,Female,74.1,118.64999999999999,79.1
Creatinine,µmol/L,61,Both,73.1,119.64999999999999,84.1
Urea,mmol/L,61,Male,5.750000000000001,6.750000000000001,6.250000000000001
Urea,mmol/L,61,Female,5.3500000000000005,8.775,5.8500000000000005
Urea,mmol/L,61,Both,5.250000000000001,8.875,6.050000000000001
Total Cholesterol,mmol/L,61,Male,5.43,6.23,5.83
Total Cholesterol,mmol/L,61,Female,5.43,8.745000000000001,5.83
Total Cholesterol,mmol/L,61,Both,5.35,8.825000000000001,5.83
HDL Cholesterol,mmol/L,61,Male,1.4099999999999997,1.6099999999999999,1.5099999999999998
HDL Cholesterol,mmol/L,61,Female,1.6099999999999999,2.565,1.71
HDL Cholesterol,mmol/L,61,Both,1.3899999999999997,2.585,1.6099999999999999
LDL Cholesterol,mmol/L,61,Male,3.1700000000000004,3.6700000000000004,3.4200000000000004
LDL Cholesterol,mmol/L,61,Female,3.1700000000000004,5.130000000000001,3.4200000000000004
LDL Cholesterol,mmol/L,61,Both,3.1200000000000006,5.180000000000001,3.4200000000000004
Uric Acid,µmol/L,61,Male,265.5,315.5,290.5
