biomarker,unit,age,sex,disease,sample_size,lower,upper,median
Calcium,mmol/L,45-49,Both,Gout,466,2.214875,2.588375,2.3945
Calcium,mmol/L,50-54,Male,Gout,775,2.222,2.58465,2.389
Calcium,mmol/L,50-54,Female,Gout,101,2.247,2.5585,2.385
Calcium,mmol/L,50-54,Both,Gout,876,2.2228749999999997,2.5841250000000002,2.389
Calcium,mmol/L,55-59,Male,Gout,1214,2.206325,2.568,2.3815
Calcium,mmol/L,55-59,Female,Gout,213,2.2059,2.6378999999999997,2.385
Calcium,mmol/L,55-59,Both,Gout,1427,2.206,2.57435,2.382
Calcium,mmol/L,60-64,Male,Gout,2374,2.199325,2.5793499999999994,2.373
Calcium,mmol/L,60-64,Female,Gout,480,2.21385,2.5953,2.3955
Calcium,mmol/L,60-64,Both,Gout,2854,2.201325,2.587,2.377
Calcium,mmol/L,≥65,Male,Gout,2525,2.197,2.5819,2.37
Calcium,mmol/L,≥65,Female,Gout,598,2.218775,2.622674999999999,2.397
Calcium,mmol/L,≥65,Both,Gout,3123,2.201,2.5919499999999998,2.374
Calcium,mmol/L,≤44,Male,Dyslipidemia,954,2.226825,2.57635,2.396
Calcium,mmol/L,≤44,Female,Dyslipidemia,530,2.179125,2.559325,2.359
Calcium,mmol/L,≤44,Both,Dyslipidemia,1484,2.1940749999999998,2.570925,2.381
Calcium,mmol/L,45-49,Male,Dyslipidemia,2018,2.226,2.582,2.389
Calcium,mmol/L,45-49,Female,Dyslipidemia,1232,2.194775,2.5744499999999997,2.37
Calcium,mmol/L,45-49,Both,Dyslipidemia,3250,2.208,2.58,2.382
Calcium,mmol/L,50-54,Male,Dyslipidemia,3573,2.225,2.567,2.383
Calcium,mmol/L,50-54,Female,Dyslipidemia,2442,2.224025,2.6129499999999997,2.39
Calcium,mmol/L,50-54,Both,Dyslipidemia,6015,2.2243500000000003,2.586,2.386
Calcium,mmol/L,55-59,Male,Dyslipidemia,6388,2.211675,2.564,2.372
Calcium,mmol/L,55-59,Female,Dyslipidemia,4654,2.23,2.61,2.397
Calcium,mmol/L,55-59,Both,Dyslipidemia,11042,2.217,2.586,2.382
Calcium,mmol/L,60-64,Male,Dyslipidemia,12116,2.204,2.564,2.369
Calcium,mmol/L,60-64,Female,Dyslipidemia,9286,2.231,2.624,2.4
Calcium,mmol/L,60-64,Both,Dyslipidemia,21402,2.213,2.592,2.381
Calcium,mmol/L,≥65,Male,Dyslipidemia,12745,2.198,2.563,2.365
Calcium,mmol/L,≥65,Female,Dyslipidemia,9341,2.222,2.6165000000000003,2.397
Calcium,mmol/L,≥65,Both,Dyslipidemia,22086,2.206,2.589,2.378
Calcium,mmol/L,≤44,Male,NAFLD,228,2.2146749999999997,2.58665,2.3890000000000002
Calcium,mmol/L,≤44,Female,NAFLD,237,2.1656999999999997,2.5515000000000003,2.344
Calcium,mmol/L,≤44,Both,NAFLD,465,2.1836,2.5624,2.365
Calcium,mmol/L,45-49,Male,NAFLD,362,2.185375,2.5749,2.3815
Calcium,mmol/L,45-49,Female,NAFLD,341,2.1799999999999997,2.5709999999999997,2.366
Calcium,mmol/L,45-49,Both,NAFLD,703,2.1802,2.574,2.375
Calcium,mmol/L,50-54,Male,NAFLD,450,2.216225,2.5650999999999997,2.3754999999999997
Calcium,mmol/L,50-54,Female,NAFLD,494,2.21965,2.594725,2.387
Calcium,mmol/L,50-54,Both,NAFLD,944,2.21815,2.58085,2.3795
Calcium,mmol/L,55-59,Male,NAFLD,563,2.2201500000000003,2.5666999999999995,2.374
Calcium,mmol/L,55-59,Female,NAFLD,582,2.2061,2.611,2.396
Calcium,mmol/L,55-59,Both,NAFLD,1145,2.2118,2.591,2.384
Calcium,mmol/L,60-64,Male,NAFLD,718,2.196775,2.581075,2.374
Calcium,mmol/L,60-64,Female,NAFLD,782,2.231,2.618475,2.4035
Calcium,mmol/L,60-64,Both,NAFLD,1500,2.205,2.595525,2.387
Calcium,mmol/L,≥65,Male,NAFLD,616,2.201,2.579875,2.3785
Calcium,mmol/L,≥65,Female,NAFLD,580,2.2304250000000003,2.6167249999999997,2.397
Calcium,mmol/L,≥65,Both,NAFLD,1196,2.209,2.5991250000000004,2.3875
Calcium,mmol/L,≤44,Male,Hypothyroidism,211,2.22975,2.566,2.4
Calcium,mmol/L,≤44,Female,Hypothyroidism,986,2.1505,2.565375,2.348
Calcium,mmol/L,≤44,Both,Hypothyroidism,1197,2.1679,2.5662,2.355
Calcium,mmol/L,45-49,Male,Hypothyroidism,345,2.2156000000000002,2.5751999999999997,2.378
Calcium,mmol/L,45-49,Female,Hypothyroidism,1613,2.1933000000000002,2.5474,2.35
Calcium,mmol/L,45-49,Both,Hypothyroidism,1958,2.194925,2.554075,2.355
Calcium,mmol/L,50-54,Male,Hypothyroidism,541,2.203,2.5805,2.372
Calcium,mmol/L,50-54,Female,Hypothyroidism,2480,2.204,2.593025,2.381
Calcium,mmol/L,50-54,Both,Hypothyroidism,3021,2.2035,2.589,2.379
Calcium,mmol/L,55-59,Male,Hypothyroidism,818,2.191125,2.564575,2.3674999999999997
Calcium,mmol/L,55-59,Female,Hypothyroidism,3513,2.217,2.608,2.39
Calcium,mmol/L,55-59,Both,Hypothyroidism,4331,2.21,2.603,2.386
Calcium,mmol/L,60-64,Male,Hypothyroidism,1546,2.19425,2.554375,2.365
Calcium,mmol/L,60-64,Female,Hypothyroidism,5832,2.2197750000000003,2.615,2.393
Calcium,mmol/L,60-64,Both,Hypothyroidism,7378,2.211,2.601,2.387
Calcium,mmol/L,≥65,Male,Hypothyroidism,1703,2.182,2.56,2.358
Calcium,mmol/L,≥65,Female,Hypothyroidism,5063,2.215,2.612,2.39
Calcium,mmol/L,≥65,Both,Hypothyroidism,6766,2.201125,2.599,2.383
Calcium,mmol/L,≤44,Male,Hyperthyroidism,42,2.247575,2.599575,2.3810000000000002
Calcium,mmol/L,≤44,Female,Hyperthyroidism,170,2.174,2.5975,2.3485
Calcium,mmol/L,≤44,Both,Hyperthyroidism,212,2.179775,2.60145,2.354
Calcium,mmol/L,45-49,Male,Hyperthyroidism,69,2.2481,2.5683,2.385
Calcium,mmol/L,45-49,Female,Hyperthyroidism,250,2.1776750000000002,2.586075,2.3535000000000004
Calcium,mmol/L,45-49,Both,Hyperthyroidism,319,2.18095,2.5833000000000004,2.363
Calcium,mmol/L,50-54,Male,Hyperthyroidism,82,2.18535,2.5563249999999997,2.3765
Calcium,mmol/L,50-54,Female,Hyperthyroidism,349,2.2092,2.6074,2.377
Calcium,mmol/L,50-54,Both,Hyperthyroidism,431,2.20125,2.59075,2.377
Calcium,mmol/L,55-59,Male,Hyperthyroidism,155,2.1808,2.55975,2.376
Calcium,mmol/L,55-59,Female,Hyperthyroidism,462,2.194525,2.6517999999999997,2.397
Calcium,mmol/L,55-59,Both,Hyperthyroidism,617,2.194,2.6250000000000004,2.391
Calcium,mmol/L,60-64,Male,Hyperthyroidism,229,2.2011,2.5835999999999992,2.36
Calcium,mmol/L,60-64,Female,Hyperthyroidism,750,2.213725,2.64555,2.3935
Calcium,mmol/L,60-64,Both,Hyperthyroidism,979,2.21145,2.6247499999999997,2.385
Calcium,mmol/L,≥65,Male,Hyperthyroidism,263,2.2155,2.5624499999999997,2.358
Calcium,mmol/L,≥65,Female,Hyperthyroidism,683,2.2112,2.6716999999999995,2.387
Calcium,mmol/L,≥65,Both,Hyperthyroidism,946,2.211,2.65175,2.3804999999999996
Calcium,mmol/L,≤44,Male,Hypertensive Diseases,2136,2.222375,2.573,2.389
Calcium,mmol/L,≤44,Female,Hypertensive Diseases,1753,2.1804,2.5562,2.354
Calcium,mmol/L,≤44,Both,Hypertensive Diseases,3889,2.199,2.566,2.373
Calcium,mmol/L,45-49,Male,Hypertensive Diseases,4130,2.216,2.571,2.385
Calcium,mmol/L,45-49,Female,Hypertensive Diseases,3385,2.1926,2.5688,2.362
Calcium,mmol/L,45-49,Both,Hypertensive Diseases,7515,2.202,2.571,2.374
Calcium,mmol/L,50-54,Male,Hypertensive Diseases,7044,2.214,2.5669250000000003,2.3775
Calcium,mmol/L,50-54,Female,Hypertensive Diseases,6074,2.217,2.605,2.39
Calcium,mmol/L,50-54,Both,Hypertensive Diseases,13118,2.215,2.586,2.383
Calcium,mmol/L,55-59,Male,Hypertensive Diseases,11524,2.2070749999999997,2.564,2.371
Calcium,mmol/L,55-59,Female,Hypertensive Diseases,10188,2.219,2.612,2.396
Calcium,mmol/L,55-59,Both,Hypertensive Diseases,21712,2.212,2.588,2.382
Calcium,mmol/L,60-64,Male,Hypertensive Diseases,20777,2.201,2.5665999999999984,2.367
Calcium,mmol/L,60-64,Female,Hypertensive Diseases,19198,2.228,2.625,2.4
Calcium,mmol/L,60-64,Both,Hypertensive Diseases,39975,2.211,2.598,2.382
Calcium,mmol/L,≥65,Male,Hypertensive Diseases,21927,2.193,2.563,2.364
Calcium,mmol/L,≥65,Female,Hypertensive Diseases,19114,2.224,2.6201749999999993,2.397
Calcium,mmol/L,≥65,Both,Hypertensive Diseases,41041,2.205,2.593,2.379
Calcium,mmol/L,≤44,Male,Ischaemic Heart Diseases,775,2.2147,2.56625,2.386
Calcium,mmol/L,≤44,Female,Ischaemic Heart Diseases,368,2.1747,2.559475,2.349
Calcium,mmol/L,≤44,Both,Ischaemic Heart Diseases,1143,2.1961,2.5652500000000003,2.376
Calcium,mmol/L,45-49,Male,Ischaemic Heart Diseases,1709,2.2227,2.5743,2.389
Calcium,mmol/L,45-49,Female,Ischaemic Heart Diseases,758,2.1879250000000003,2.5633749999999997,2.363
Calcium,mmol/L,45-49,Both,Ischaemic Heart Diseases,2467,2.205,2.5717,2.381
Calcium,mmol/L,50-54,Male,Ischaemic Heart Diseases,2939,2.21045,2.56,2.381
Calcium,mmol/L,50-54,Female,Ischaemic Heart Diseases,1452,2.215,2.598175,2.388
Calcium,mmol/L,50-54,Both,Ischaemic Heart Diseases,4391,2.212,2.5745,2.383
Calcium,mmol/L,55-59,Male,Ischaemic Heart Diseases,5153,2.205,2.555,2.367
Calcium,mmol/L,55-59,Female,Ischaemic Heart Diseases,2698,2.208425,2.6035749999999998,2.391
Calcium,mmol/L,55-59,Both,Ischaemic Heart Diseases,7851,2.205,2.575,2.374
Calcium,mmol/L,60-64,Male,Ischaemic Heart Diseases,9854,2.1963250000000003,2.5616749999999993,2.365
Calcium,mmol/L,60-64,Female,Ischaemic Heart Diseases,5461,2.219,2.6135,2.391
Calcium,mmol/L,60-64,Both,Ischaemic Heart Diseases,15315,2.203,2.5811499999999996,2.373
Calcium,mmol/L,≥65,Male,Ischaemic Heart Diseases,11265,2.192,2.56,2.36
Calcium,mmol/L,≥65,Female,Ischaemic Heart Diseases,6166,2.214,2.608,2.389
Calcium,mmol/L,≥65,Both,Ischaemic Heart Diseases,17431,2.198,2.582,2.371
Calcium,mmol/L,≤44,Male,Stroke,188,2.204025,2.5784249999999997,2.375
Calcium,mmol/L,≤44,Female,Stroke,130,2.19405,2.5232749999999995,2.352
Calcium,mmol/L,≤44,Both,Stroke,318,2.201475,2.569375,2.3705
Calcium,mmol/L,45-49,Male,Stroke,384,2.20315,2.584425,2.378
Calcium,mmol/L,45-49,Female,Stroke,246,2.18125,2.5925,2.34
Calcium,mmol/L,45-49,Both,Stroke,630,2.1908,2.5875500000000002,2.3665000000000003
Calcium,mmol/L,50-54,Male,Stroke,610,2.20845,2.5511,2.37
Calcium,mmol/L,50-54,Female,Stroke,489,2.2092,2.5526000000000004,2.372
Calcium,mmol/L,50-54,Both,Stroke,1099,2.20845,2.552,2.371
Calcium,mmol/L,55-59,Male,Stroke,1111,2.207,2.577,2.364
Calcium,mmol/L,55-59,Female,Stroke,718,2.2049250000000002,2.609225,2.3845
Calcium,mmol/L,55-59,Both,Stroke,1829,2.2067,2.584,2.37
Calcium,mmol/L,60-64,Male,Stroke,2199,2.196,2.55705,2.36
Calcium,mmol/L,60-64,Female,Stroke,1565,2.214,2.614,2.385
Calcium,mmol/L,60-64,Both,Stroke,3764,2.201075,2.586,2.371
Calcium,mmol/L,≥65,Male,Stroke,2841,2.184,2.562,2.357
Calcium,mmol/L,≥65,Female,Stroke,2009,2.2094,2.6113999999999997,2.386
Calcium,mmol/L,≥65,Both,Stroke,4850,2.193,2.588,2.369
Calcium,mmol/L,≤44,Male,Heart Failure,179,2.21225,2.576399999999999,2.385
Calcium,mmol/L,≤44,Female,Heart Failure,96,2.1755,2.5675,2.3465
Calcium,mmol/L,≤44,Both,Heart Failure,275,2.1831,2.57245,2.371
Calcium,mmol/L,45-49,Male,Heart Failure,349,2.1731,2.5589,2.37
Calcium,mmol/L,45-49,Female,Heart Failure,161,2.143,2.561,2.368
Calcium,mmol/L,45-49,Both,Heart Failure,510,2.162075,2.561,2.369
Calcium,mmol/L,50-54,Male,Heart Failure,711,2.1935000000000002,2.57725,2.37
Calcium,mmol/L,50-54,Female,Heart Failure,347,2.2043,2.60935,2.375
Calcium,mmol/L,50-54,Both,Heart Failure,1058,2.19785,2.584,2.3725
Calcium,mmol/L,55-59,Male,Heart Failure,1384,2.18815,2.549425,2.363
Calcium,mmol/L,55-59,Female,Heart Failure,745,2.1876,2.577,2.376
Calcium,mmol/L,55-59,Both,Heart Failure,2129,2.1874,2.5657999999999994,2.367
Calcium,mmol/L,60-64,Male,Heart Failure,3112,2.191,2.56145,2.359
Calcium,mmol/L,60-64,Female,Heart Failure,1760,2.21095,2.606025,2.386
Calcium,mmol/L,60-64,Both,Heart Failure,4872,2.198,2.579449999999999,2.3674999999999997
Calcium,mmol/L,≥65,Male,Heart Failure,4397,2.18,2.567,2.355
Calcium,mmol/L,≥65,Female,Heart Failure,2610,2.21,2.596775,2.384
Calcium,mmol/L,≥65,Both,Heart Failure,7007,2.187,2.582,2.365
Calcium,mmol/L,≤44,Male,Atrial Fibrillation,367,2.2223,2.5606999999999998,2.38
Calcium,mmol/L,≤44,Female,Atrial Fibrillation,165,2.1751,2.5364,2.345
Calcium,mmol/L,≤44,Both,Atrial Fibrillation,532,2.1952000000000003,2.55145,2.371
Calcium,mmol/L,45-49,Male,Atrial Fibrillation,804,2.1860749999999998,2.55585,2.37
Calcium,mmol/L,45-49,Female,Atrial Fibrillation,319,2.17475,2.5726,2.36
Calcium,mmol/L,45-49,Both,Atrial Fibrillation,1123,2.1791,2.56195,2.369
Calcium,mmol/L,50-54,Male,Atrial Fibrillation,1575,2.21,2.5563,2.368
Calcium,mmol/L,50-54,Female,Atrial Fibrillation,808,2.222,2.585825,2.375
Calcium,mmol/L,50-54,Both,Atrial Fibrillation,2383,2.214,2.5732499999999994,2.371
Calcium,mmol/L,55-59,Male,Atrial Fibrillation,3079,2.19895,2.5620499999999997,2.362
Calcium,mmol/L,55-59,Female,Atrial Fibrillation,1718,2.201,2.6,2.381
Calcium,mmol/L,55-59,Both,Atrial Fibrillation,4797,2.199,2.574099999999999,2.369
Calcium,mmol/L,60-64,Male,Atrial Fibrillation,6803,2.196,2.5519499999999997,2.361
Calcium,mmol/L,60-64,Female,Atrial Fibrillation,4108,2.211,2.598,2.388
Calcium,mmol/L,60-64,Both,Atrial Fibrillation,10911,2.2,2.573,2.37
Calcium,mmol/L,≥65,Male,Atrial Fibrillation,8776,2.183375,2.559,2.354
Calcium,mmol/L,≥65,Female,Atrial Fibrillation,5293,2.209,2.609,2.384
Calcium,mmol/L,≥65,Both,Atrial Fibrillation,14069,2.191,2.58,2.365
Calcium,mmol/L,≤44,Male,Asthma,1337,2.2134,2.5526,2.382
Calcium,mmol/L,≤44,Female,Asthma,1922,2.1761250000000003,2.534,2.347
Calcium,mmol/L,≤44,Both,Asthma,3259,2.192,2.5475499999999998,2.36
Calcium,mmol/L,45-49,Male,Asthma,1820,2.224,2.563525,2.377
Calcium,mmol/L,45-49,Female,Asthma,2704,2.187575,2.549,2.355
Calcium,mmol/L,45-49,Both,Asthma,4524,2.199,2.556,2.365
Calcium,mmol/L,50-54,Male,Asthma,2139,2.195,2.549,2.372
Calcium,mmol/L,50-54,Female,Asthma,3335,2.19435,2.575,2.378
Calcium,mmol/L,50-54,Both,Asthma,5474,2.195,2.565175,2.376
Calcium,mmol/L,55-59,Male,Asthma,2675,2.1997,2.5471500000000002,2.363
Calcium,mmol/L,55-59,Female,Asthma,4160,2.209,2.596,2.385
Calcium,mmol/L,55-59,Both,Asthma,6835,2.206,2.584,2.375
Calcium,mmol/L,60-64,Male,Asthma,4003,2.191,2.5519499999999997,2.36
Calcium,mmol/L,60-64,Female,Asthma,5975,2.22735,2.6036499999999996,2.389
Calcium,mmol/L,60-64,Both,Asthma,9978,2.207,2.586,2.377
Calcium,mmol/L,≥65,Male,Asthma,3894,2.185325,2.5496749999999997,2.357
Calcium,mmol/L,≥65,Female,Asthma,4824,2.211,2.609,2.391
Calcium,mmol/L,≥65,Both,Asthma,8718,2.1959250000000003,2.592,2.375
Calcium,mmol/L,≤44,Male,COPD,209,2.2144,2.5671999999999997,2.374
Calcium,mmol/L,≤44,Female,COPD,183,2.1343,2.56365,2.34
Calcium,mmol/L,≤44,Both,COPD,392,2.18885,2.5698999999999996,2.3565
Calcium,mmol/L,45-49,Male,COPD,408,2.181525,2.558,2.375
Calcium,mmol/L,45-49,Female,COPD,396,2.1830000000000003,2.54925,2.3475
Calcium,mmol/L,45-49,Both,COPD,804,2.181225,2.5576999999999996,2.3615000000000004
Calcium,mmol/L,50-54,Male,COPD,775,2.19035,2.5452999999999997,2.359
Calcium,mmol/L,50-54,Female,COPD,797,2.2049000000000003,2.5861,2.385
Calcium,mmol/L,50-54,Both,COPD,1572,2.198,2.582725,2.371
Calcium,mmol/L,55-59,Male,COPD,1572,2.189275,2.565625,2.355
Calcium,mmol/L,55-59,Female,COPD,1504,2.193725,2.603425,2.381
Calcium,mmol/L,55-59,Both,COPD,3076,2.191875,2.585,2.368
Calcium,mmol/L,60-64,Male,COPD,3284,2.193,2.556,2.36
Calcium,mmol/L,60-64,Female,COPD,2826,2.215625,2.599375,2.387
Calcium,mmol/L,60-64,Both,COPD,6110,2.202,2.579,2.372
Calcium,mmol/L,≥65,Male,COPD,4096,2.179375,2.560625,2.356
Calcium,mmol/L,≥65,Female,COPD,3008,2.205,2.6056499999999994,2.388
Calcium,mmol/L,≥65,Both,COPD,7104,2.189,2.587,2.369
Calcium,mmol/L,≤44,Male,Dementia,12,2.2375749999999996,2.601825,2.394
Calcium,mmol/L,≤44,Female,Dementia,13,2.2007000000000003,2.4268,2.315
Calcium,mmol/L,≤44,Both,Dementia,25,2.2094,2.5507999999999997,2.338
Calcium,mmol/L,45-49,Male,Dementia,33,2.2094,2.55,2.371
Calcium,mmol/L,45-49,Female,Dementia,31,2.2715,2.53675,2.38
Calcium,mmol/L,45-49,Both,Dementia,64,2.224,2.5564,2.371
Calcium,mmol/L,50-54,Male,Dementia,118,2.20125,2.539075,2.3635
Calcium,mmol/L,50-54,Female,Dementia,88,2.2307,2.56465,2.3685
Calcium,mmol/L,50-54,Both,Dementia,206,2.223125,2.555625,2.365
Calcium,mmol/L,55-59,Male,Dementia,287,2.1723000000000003,2.55455,2.354
Calcium,mmol/L,55-59,Female,Dementia,253,2.2121,2.5637,2.39
Calcium,mmol/L,55-59,Both,Dementia,540,2.20685,2.5595749999999997,2.372
Calcium,mmol/L,60-64,Male,Dementia,1047,2.1793,2.544,2.362
Calcium,mmol/L,60-64,Female,Dementia,999,2.20995,2.6143499999999995,2.386
Calcium,mmol/L,60-64,Both,Dementia,2046,2.194,2.578,2.373
Calcium,mmol/L,≥65,Male,Dementia,2221,2.187,2.5614999999999997,2.357
Calcium,mmol/L,≥65,Female,Dementia,2001,2.217,2.615,2.386
Calcium,mmol/L,≥65,Both,Dementia,4222,2.198,2.5864749999999996,2.372
Calcium,mmol/L,≤44,Male,Major Depressive Disorder,915,2.2211,2.57275,2.379
Calcium,mmol/L,≤44,Female,Major Depressive Disorder,1641,2.176,2.55,2.342
Calcium,mmol/L,≤44,Both,Major Depressive Disorder,2556,2.1868749999999997,2.56125,2.357
Calcium,mmol/L,45-49,Male,Major Depressive Disorder,1181,2.2024999999999997,2.558,2.375
Calcium,mmol/L,45-49,Female,Major Depressive Disorder,2196,2.184875,2.557125,2.353
Calcium,mmol/L,45-49,Both,Major Depressive Disorder,3377,2.189,2.558,2.364
Calcium,mmol/L,50-54,Male,Major Depressive Disorder,1538,2.206425,2.5785750000000003,2.372
Calcium,mmol/L,50-54,Female,Major Depressive Disorder,2654,2.196,2.5843499999999997,2.377
Calcium,mmol/L,50-54,Both,Major Depressive Disorder,4192,2.2,2.581,2.375
Calcium,mmol/L,55-59,Male,Major Depressive Disorder,1705,2.1948000000000003,2.555,2.365
Calcium,mmol/L,55-59,Female,Major Depressive Disorder,2997,2.2019,2.597,2.384
Calcium,mmol/L,55-59,Both,Major Depressive Disorder,4702,2.199525,2.579,2.377
Calcium,mmol/L,60-64,Male,Major Depressive Disorder,2407,2.195,2.558,2.365
Calcium,mmol/L,60-64,Female,Major Depressive Disorder,3985,2.2182,2.6144000000000003,2.387
Calcium,mmol/L,60-64,Both,Major Depressive Disorder,6392,2.207,2.591,2.379
Calcium,mmol/L,≥65,Male,Major Depressive Disorder,2095,2.1917,2.56,2.36
Calcium,mmol/L,≥65,Female,Major Depressive Disorder,3109,2.2167000000000003,2.605199999999999,2.382
Calcium,mmol/L,≥65,Both,Major Depressive Disorder,5204,2.206075,2.586,2.373
Calcium,mmol/L,≤44,Male,Migraine,205,2.2283000000000004,2.5734,2.391
Calcium,mmol/L,≤44,Female,Migraine,562,2.173025,2.5509000000000004,2.344
Calcium,mmol/L,≤44,Both,Migraine,767,2.17875,2.5554,2.358
Calcium,mmol/L,45-49,Male,Migraine,200,2.1879750000000002,2.55705,2.3775
Calcium,mmol/L,45-49,Female,Migraine,677,2.2009000000000003,2.559,2.354
Calcium,mmol/L,45-49,Both,Migraine,877,2.1999,2.559,2.363
Calcium,mmol/L,50-54,Male,Migraine,217,2.1965999999999997,2.5666,2.372
Calcium,mmol/L,50-54,Female,Migraine,763,2.2081000000000004,2.5696499999999993,2.375
Calcium,mmol/L,50-54,Both,Migraine,980,2.20295,2.569525,2.375
Calcium,mmol/L,55-59,Male,Migraine,276,2.203625,2.5555000000000003,2.3625
Calcium,mmol/L,55-59,Female,Migraine,851,2.23025,2.607,2.385
Calcium,mmol/L,55-59,Both,Migraine,1127,2.2233,2.5858499999999998,2.379
Calcium,mmol/L,60-64,Male,Migraine,393,2.2026,2.5456,2.36
Calcium,mmol/L,60-64,Female,Migraine,1066,2.214625,2.63375,2.393
Calcium,mmol/L,60-64,Both,Migraine,1459,2.2119,2.6001,2.384
Calcium,mmol/L,≥65,Male,Migraine,317,2.1807,2.5550999999999995,2.359
Calcium,mmol/L,≥65,Female,Migraine,773,2.2142,2.6358999999999995,2.392
Calcium,mmol/L,≥65,Both,Migraine,1090,2.196675,2.61055,2.383
Calcium,mmol/L,≤44,Male,Rheumatoid Arthritis,74,2.217775,2.5877250000000003,2.376
Calcium,mmol/L,≤44,Female,Rheumatoid Arthritis,234,2.16495,2.5423999999999998,2.3405
Calcium,mmol/L,≤44,Both,Rheumatoid Arthritis,308,2.180075,2.57365,2.3475
Calcium,mmol/L,45-49,Male,Rheumatoid Arthritis,147,2.17505,2.59645,2.381
Calcium,mmol/L,45-49,Female,Rheumatoid Arthritis,409,2.1856,2.5638000000000005,2.352
Calcium,mmol/L,45-49,Both,Rheumatoid Arthritis,556,2.1845,2.5801250000000002,2.3585000000000003
Calcium,mmol/L,50-54,Male,Rheumatoid Arthritis,309,2.2307,2.5775,2.371
Calcium,mmol/L,50-54,Female,Rheumatoid Arthritis,636,2.209625,2.578125,2.374
Calcium,mmol/L,50-54,Both,Rheumatoid Arthritis,945,2.217,2.5786,2.372
Calcium,mmol/L,55-59,Male,Rheumatoid Arthritis,443,2.18225,2.536,2.364
Calcium,mmol/L,55-59,Female,Rheumatoid Arthritis,974,2.1963250000000003,2.56635,2.383
Calcium,mmol/L,55-59,Both,Rheumatoid Arthritis,1417,2.1917999999999997,2.5625999999999998,2.376
Calcium,mmol/L,60-64,Male,Rheumatoid Arthritis,821,2.2005,2.5275,2.36
Calcium,mmol/L,60-64,Female,Rheumatoid Arthritis,1682,2.205,2.5899499999999995,2.383
Calcium,mmol/L,60-64,Both,Rheumatoid Arthritis,2503,2.203,2.577,2.375
Calcium,mmol/L,≥65,Male,Rheumatoid Arthritis,906,2.197,2.565375,2.359
Calcium,mmol/L,≥65,Female,Rheumatoid Arthritis,1579,2.20145,2.6123,2.383
Calcium,mmol/L,≥65,Both,Rheumatoid Arthritis,2485,2.2,2.5949000000000004,2.374
Calcium,mmol/L,≤44,Male,Osteoporosis,76,2.1390000000000002,2.5692500000000003,2.3689999999999998
Calcium,mmol/L,≤44,Female,Osteoporosis,193,2.19,2.5751999999999997,2.354
Calcium,mmol/L,≤44,Both,Osteoporosis,269,2.1599999999999997,2.5763000000000003,2.357
Calcium,mmol/L,45-49,Male,Osteoporosis,133,2.1761999999999997,2.5252,2.373
Calcium,mmol/L,45-49,Female,Osteoporosis,526,2.188375,2.5940000000000003,2.3635
Calcium,mmol/L,45-49,Both,Osteoporosis,659,2.18245,2.5795500000000002,2.367
Calcium,mmol/L,50-54,Male,Osteoporosis,268,2.18345,2.586325,2.3680000000000003
Calcium,mmol/L,50-54,Female,Osteoporosis,1162,2.195,2.6449249999999997,2.39
Calcium,mmol/L,50-54,Both,Osteoporosis,1430,2.1927250000000003,2.636924999999999,2.386
Calcium,mmol/L,55-59,Male,Osteoporosis,498,2.157425,2.548,2.359
Calcium,mmol/L,55-59,Female,Osteoporosis,2376,2.221,2.64,2.391
Calcium,mmol/L,55-59,Both,Osteoporosis,2874,2.204,2.6181749999999995,2.387
Calcium,mmol/L,60-64,Male,Osteoporosis,927,2.17905,2.5538499999999997,2.358
Calcium,mmol/L,60-64,Female,Osteoporosis,4707,2.21765,2.65,2.394
Calcium,mmol/L,60-64,Both,Osteoporosis,5634,2.207825,2.639,2.389
Calcium,mmol/L,≥65,Male,Osteoporosis,1274,2.173475,2.581,2.362
Calcium,mmol/L,≥65,Female,Osteoporosis,5332,2.214,2.641724999999999,2.392
Calcium,mmol/L,≥65,Both,Osteoporosis,6606,2.204,2.635875,2.385
Calcium,mmol/L,≤44,Male,Inflammatory Bowel Disease (IBD),259,2.1928,2.5533499999999996,2.38
Calcium,mmol/L,≤44,Female,Inflammatory Bowel Disease (IBD),280,2.182725,2.5541249999999995,2.3445
Calcium,mmol/L,≤44,Both,Inflammatory Bowel Disease (IBD),539,2.18245,2.5567499999999996,2.364
Calcium,mmol/L,45-49,Male,Inflammatory Bowel Disease (IBD),352,2.208325,2.5475749999999997,2.3605
Calcium,mmol/L,45-49,Female,Inflammatory Bowel Disease (IBD),352,2.173875,2.5437999999999996,2.3535000000000004
Calcium,mmol/L,45-49,Both,Inflammatory Bowel Disease (IBD),704,2.184,2.5477,2.3585000000000003
Calcium,mmol/L,50-54,Male,Inflammatory Bowel Disease (IBD),439,2.1758,2.53215,2.354
Calcium,mmol/L,50-54,Female,Inflammatory Bowel Disease (IBD),445,2.2031,2.5656,2.362
Calcium,mmol/L,50-54,Both,Inflammatory Bowel Disease (IBD),884,2.188075,2.5517749999999997,2.3594999999999997
Calcium,mmol/L,55-59,Male,Inflammatory Bowel Disease (IBD),498,2.187675,2.5637749999999997,2.3585000000000003
Calcium,mmol/L,55-59,Female,Inflammatory Bowel Disease (IBD),587,2.18,2.5797000000000003,2.381
Calcium,mmol/L,55-59,Both,Inflammatory Bowel Disease (IBD),1085,2.1801000000000004,2.5766999999999993,2.37
Calcium,mmol/L,60-64,Male,Inflammatory Bowel Disease (IBD),859,2.18,2.5551999999999997,2.355
