biomarker,unit,age,sex,lower,upper,mean
Apolipoprotein B,g/L,55,Female,0.662,1.5969749999999994,1.053
Apolipoprotein B,g/L,55,Both,0.646,1.58975,1.05
Apolipoprotein B,g/L,56,Male,0.61915,1.5584250000000002,1.044
Apolipoprotein B,g/L,56,Female,0.65095,1.581,1.05
Apolipoprotein B,g/L,56,Both,0.636,1.571,1.047
Apolipoprotein B,g/L,57,Male,0.613025,1.5529749999999993,1.04
Apolipoprotein B,g/L,57,Female,0.6663,1.596,1.058
Apolipoprotein B,g/L,57,Both,0.641,1.577,1.05
Apolipoprotein B,g/L,58,Male,0.6071,1.542,1.033
Apolipoprotein B,g/L,58,Female,0.664,1.607,1.062
Apolipoprotein B,g/L,58,Both,0.636,1.573,1.051
Apolipoprotein B,g/L,59,Male,0.599,1.5319749999999994,1.026
Apolipoprotein B,g/L,59,Female,0.657,1.6009750000000003,1.059
Apolipoprotein B,g/L,59,Both,0.623075,1.5739249999999994,1.043
Apolipoprotein B,g/L,60,Male,0.603275,1.542,1.022
Apolipoprotein B,g/L,60,Female,0.653275,1.607,1.072
Apolipoprotein B,g/L,60,Both,0.627,1.581,1.05
Apolipoprotein B,g/L,61,Male,0.59,1.526074999999999,1.016
Apolipoprotein B,g/L,61,Female,0.651475,1.6125249999999998,1.073
Apolipoprotein B,g/L,61,Both,0.6194250000000001,1.581,1.047
Apolipoprotein B,g/L,62,Male,0.587,1.517,1.006
Apolipoprotein B,g/L,62,Female,0.655,1.595,1.074
Apolipoprotein B,g/L,62,Both,0.617,1.564,1.043
Apolipoprotein B,g/L,63,Male,0.586675,1.512,0.993
Apolipoprotein B,g/L,63,Female,0.647,1.6103999999999996,1.072
Apolipoprotein B,g/L,63,Both,0.61,1.575,1.036
Apolipoprotein B,g/L,64,Male,0.585,1.5065,0.988
Apolipoprotein B,g/L,64,Female,0.635,1.6117250000000005,1.064
Apolipoprotein B,g/L,64,Both,0.609,1.571,1.03
Apolipoprotein B,g/L,65,Male,0.575,1.492449999999999,0.975
Apolipoprotein B,g/L,65,Female,0.637,1.586,1.06
Apolipoprotein B,g/L,65,Both,0.602,1.553,1.019
Apolipoprotein B,g/L,66,Male,0.57,1.4956499999999997,0.971
Apolipoprotein B,g/L,66,Female,0.633,1.599,1.058
Apolipoprotein B,g/L,66,Both,0.595775,1.553,1.016
Apolipoprotein B,g/L,67,Male,0.56205,1.4798999999999995,0.956
Apolipoprotein B,g/L,67,Female,0.63,1.5820999999999996,1.052
Apolipoprotein B,g/L,67,Both,0.591,1.5420249999999998,1.004
Apolipoprotein B,g/L,68,Male,0.5614250000000001,1.466575,0.952
Apolipoprotein B,g/L,68,Female,0.620475,1.6115249999999997,1.052
Apolipoprotein B,g/L,68,Both,0.589,1.5590749999999989,1.003
Apolipoprotein B,g/L,69,Male,0.551,1.455,0.939
Apolipoprotein B,g/L,69,Female,0.60805,1.608,1.038
Apolipoprotein B,g/L,69,Both,0.574,1.542,0.988
Apolipoprotein B,g/L,70,Male,0.567625,1.439625,0.94
Apolipoprotein B,g/L,70,Female,0.591,1.595,1.04
Apolipoprotein B,g/L,70,Both,0.58195,1.5363499999999999,0.986
Aspartate Aminotransferase,U/L,40,Male,17.3,50.94749999999999,26.4
Aspartate Aminotransferase,U/L,40,Female,14.1,37.67999999999998,20.4
Aspartate Aminotransferase,U/L,40,Both,14.875,46.1,22.9
Aspartate Aminotransferase,U/L,41,Male,17.2,53.92750000000001,26.1
Aspartate Aminotransferase,U/L,41,Female,14.0,36.5,20.2
Aspartate Aminotransferase,U/L,41,Both,14.7,46.3,22.8
Aspartate Aminotransferase,U/L,42,Male,17.3,51.43749999999991,26.5
Aspartate Aminotransferase,U/L,42,Female,14.1,37.1,20.4
Aspartate Aminotransferase,U/L,42,Both,14.8,45.16749999999993,23.0
Aspartate Aminotransferase,U/L,43,Male,17.3,51.85749999999998,26.4
Aspartate Aminotransferase,U/L,43,Female,14.2,36.8,20.4
Aspartate Aminotransferase,U/L,43,Both,15.0,47.042499999999926,22.9
Aspartate Aminotransferase,U/L,44,Male,17.4,53.96499999999996,26.4
Aspartate Aminotransferase,U/L,44,Female,14.1,36.20749999999998,20.5
Aspartate Aminotransferase,U/L,44,Both,14.9,46.8375,22.9
Aspartate Aminotransferase,U/L,45,Male,17.3,54.3,26.6
Aspartate Aminotransferase,U/L,45,Female,14.174999999999999,39.2,20.7
Aspartate Aminotransferase,U/L,45,Both,14.9325,48.3,22.9
Aspartate Aminotransferase,U/L,46,Male,17.3,53.1,26.5
Aspartate Aminotransferase,U/L,46,Female,14.2,37.0,20.5
Aspartate Aminotransferase,U/L,46,Both,14.9,45.96499999999996,22.9
Aspartate Aminotransferase,U/L,47,Male,17.3275,51.71749999999984,26.5
Aspartate Aminotransferase,U/L,47,Female,14.5,38.952499999999965,21.0
Aspartate Aminotransferase,U/L,47,Both,15.0,46.22250000000004,23.2
Aspartate Aminotransferase,U/L,48,Male,17.4825,53.335000000000036,26.5
Aspartate Aminotransferase,U/L,48,Female,14.75,40.650000000000006,21.2
Aspartate Aminotransferase,U/L,48,Both,15.2,48.0,23.2
Aspartate Aminotransferase,U/L,49,Male,17.32,52.76000000000003,26.6
Aspartate Aminotransferase,U/L,49,Female,14.8,39.1,21.4
Aspartate Aminotransferase,U/L,49,Both,15.2,46.1,23.5
Aspartate Aminotransferase,U/L,50,Male,17.4,51.9,26.3
Aspartate Aminotransferase,U/L,50,Female,14.7,41.132499999999986,21.8
Aspartate Aminotransferase,U/L,50,Both,15.2,47.5,23.7
Aspartate Aminotransferase,U/L,51,Male,17.145000000000003,53.05500000000002,26.3
Aspartate Aminotransferase,U/L,51,Female,15.1,43.1625,22.1
Aspartate Aminotransferase,U/L,51,Both,15.7,48.2,23.9
Aspartate Aminotransferase,U/L,52,Male,17.2,51.789999999999964,26.2
Aspartate Aminotransferase,U/L,52,Female,15.2,43.1,22.5
Aspartate Aminotransferase,U/L,52,Both,15.8,47.24499999999989,24.0
Aspartate Aminotransferase,U/L,53,Male,17.4,52.0,26.4
Aspartate Aminotransferase,U/L,53,Female,15.7,43.88499999999994,22.9
Aspartate Aminotransferase,U/L,53,Both,16.1,48.1,24.3
Aspartate Aminotransferase,U/L,54,Male,17.3,53.2,26.3
Aspartate Aminotransferase,U/L,54,Female,15.8,44.11750000000002,23.2
Aspartate Aminotransferase,U/L,54,Both,16.1,48.9,24.5
Aspartate Aminotransferase,U/L,55,Male,17.17,52.430000000000014,26.1
Aspartate Aminotransferase,U/L,55,Female,15.9,43.2,23.3
Aspartate Aminotransferase,U/L,55,Both,16.3,47.9,24.5
Aspartate Aminotransferase,U/L,56,Male,17.1,52.6,26.1
Aspartate Aminotransferase,U/L,56,Female,16.0,44.42249999999994,23.5
Aspartate Aminotransferase,U/L,56,Both,16.3,48.1,24.6
Aspartate Aminotransferase,U/L,57,Male,17.1,51.6,26.1
Aspartate Aminotransferase,U/L,57,Female,16.1,44.74499999999989,23.7
Aspartate Aminotransferase,U/L,57,Both,16.5,48.3,24.7
Aspartate Aminotransferase,U/L,58,Male,17.3,51.824999999999996,26.1
Aspartate Aminotransferase,U/L,58,Female,16.4,43.9,23.7
Aspartate Aminotransferase,U/L,58,Both,16.8,47.6,24.7
Aspartate Aminotransferase,U/L,59,Male,17.3,50.32749999999996,26.1
Aspartate Aminotransferase,U/L,59,Female,16.3,43.7,23.7
Aspartate Aminotransferase,U/L,59,Both,16.7,47.02749999999978,24.8
Aspartate Aminotransferase,U/L,60,Male,17.0,50.379999999999924,26.0
Aspartate Aminotransferase,U/L,60,Female,16.1,44.1,23.8
Aspartate Aminotransferase,U/L,60,Both,16.5,47.5625,24.8
Aspartate Aminotransferase,U/L,61,Male,17.2,49.360000000000035,26.1
Aspartate Aminotransferase,U/L,61,Female,16.4,43.94750000000003,23.9
Aspartate Aminotransferase,U/L,61,Both,16.7,47.2,24.9
Aspartate Aminotransferase,U/L,62,Male,17.2,49.5,26.1
Aspartate Aminotransferase,U/L,62,Female,16.3,44.2,24.0
Aspartate Aminotransferase,U/L,62,Both,16.8,46.9,24.9
Aspartate Aminotransferase,U/L,63,Male,17.1,50.6,26.2
Aspartate Aminotransferase,U/L,63,Female,16.5,43.3,24.1
Aspartate Aminotransferase,U/L,63,Both,16.8,47.1,25.0
Aspartate Aminotransferase,U/L,64,Male,17.3,50.4125,25.8
Aspartate Aminotransferase,U/L,64,Female,16.3,43.09499999999989,24.0
Aspartate Aminotransferase,U/L,64,Both,16.8,46.70499999999993,24.9
Aspartate Aminotransferase,U/L,65,Male,17.3,50.42749999999996,26.2
Aspartate Aminotransferase,U/L,65,Female,16.5,43.8,24.1
Aspartate Aminotransferase,U/L,65,Both,16.8,47.45499999999993,25.1
Aspartate Aminotransferase,U/L,66,Male,17.3,50.604999999999926,26.0
Aspartate Aminotransferase,U/L,66,Female,16.5,42.539999999999964,24.1
Aspartate Aminotransferase,U/L,66,Both,16.9,46.9,25.0
Aspartate Aminotransferase,U/L,67,Male,17.1,47.2,26.0
Aspartate Aminotransferase,U/L,67,Female,16.6,42.514999999999965,24.1
Aspartate Aminotransferase,U/L,67,Both,16.8,45.2,25.0
Aspartate Aminotransferase,U/L,68,Male,17.2,48.3,25.9
Aspartate Aminotransferase,U/L,68,Female,16.5,43.76999999999998,24.2
Aspartate Aminotransferase,U/L,68,Both,16.8,45.985000000000035,25.0
Aspartate Aminotransferase,U/L,69,Male,17.3,48.26750000000002,25.9
Aspartate Aminotransferase,U/L,69,Female,16.7,43.02749999999996,24.3
Aspartate Aminotransferase,U/L,69,Both,16.9,46.2,25.0
Aspartate Aminotransferase,U/L,70,Male,17.1,47.499999999999865,25.8
Aspartate Aminotransferase,U/L,70,Female,17.1,47.26499999999995,24.4
Aspartate Aminotransferase,U/L,70,Both,17.1,47.33249999999998,25.0
Direct Bilirubin,umol/L,40,Male,1.08,4.841500000000001,1.83
Direct Bilirubin,umol/L,40,Female,1.02,4.29575,1.61
Direct Bilirubin,umol/L,40,Both,1.03,4.58625,1.72
Direct Bilirubin,umol/L,41,Male,1.08,4.45625,1.79
Direct Bilirubin,umol/L,41,Female,1.02,4.259249999999997,1.62
Direct Bilirubin,umol/L,41,Both,1.03,4.37,1.71
Direct Bilirubin,umol/L,42,Male,1.07,4.499500000000003,1.79
Direct Bilirubin,umol/L,42,Female,1.02,4.021749999999997,1.59
Direct Bilirubin,umol/L,42,Both,1.03,4.28,1.69
Direct Bilirubin,umol/L,43,Male,1.06,4.5625,1.79
Direct Bilirubin,umol/L,43,Female,1.02,3.9050000000000002,1.6
Direct Bilirubin,umol/L,43,Both,1.03,4.24,1.68
Direct Bilirubin,umol/L,44,Male,1.07,4.423499999999994,1.78
Direct Bilirubin,umol/L,44,Female,1.02,4.0725,1.57
Direct Bilirubin,umol/L,44,Both,1.03,4.223999999999997,1.67
Direct Bilirubin,umol/L,45,Male,1.04,4.344749999999994,1.76
Direct Bilirubin,umol/L,45,Female,1.02,4.01,1.56
Direct Bilirubin,umol/L,45,Both,1.02,4.161999999999989,1.65
Direct Bilirubin,umol/L,46,Male,1.07,4.73,1.77
Direct Bilirubin,umol/L,46,Female,1.02,3.93,1.54
Direct Bilirubin,umol/L,46,Both,1.02,4.31,1.65
Direct Bilirubin,umol/L,47,Male,1.07,4.365,1.76
Direct Bilirubin,umol/L,47,Female,1.02,3.87,1.54
Direct Bilirubin,umol/L,47,Both,1.02,4.192999999999993,1.64
Direct Bilirubin,umol/L,48,Male,1.0535,4.54,1.77
Direct Bilirubin,umol/L,48,Female,1.02,3.68,1.51
Direct Bilirubin,umol/L,48,Both,1.02,4.11,1.62
Direct Bilirubin,umol/L,49,Male,1.07,4.44,1.75
Direct Bilirubin,umol/L,49,Female,1.01,3.692749999999996,1.49
Direct Bilirubin,umol/L,49,Both,1.02,4.074750000000003,1.61
Direct Bilirubin,umol/L,50,Male,1.0672500000000003,4.2409999999999854,1.74
Direct Bilirubin,umol/L,50,Female,1.02,3.72,1.48
Direct Bilirubin,umol/L,50,Both,1.02,4.01,1.6
Direct Bilirubin,umol/L,51,Male,1.07,4.42,1.76
Direct Bilirubin,umol/L,51,Female,1.01,3.5760000000000036,1.46
Direct Bilirubin,umol/L,51,Both,1.02,3.98,1.59
Direct Bilirubin,umol/L,52,Male,1.06,4.31,1.76
Direct Bilirubin,umol/L,52,Female,1.01,3.59,1.4449999999999998
Direct Bilirubin,umol/L,52,Both,1.02,4.035499999999993,1.59
Direct Bilirubin,umol/L,53,Male,1.06,4.371999999999998,1.75
Direct Bilirubin,umol/L,53,Female,1.01,3.52,1.43
Direct Bilirubin,umol/L,53,Both,1.02,3.94,1.58
Direct Bilirubin,umol/L,54,Male,1.06,4.348999999999979,1.76
Direct Bilirubin,umol/L,54,Female,1.01,3.440500000000002,1.44
Direct Bilirubin,umol/L,54,Both,1.02,3.93,1.59
Direct Bilirubin,umol/L,55,Male,1.08,4.23,1.75
Direct Bilirubin,umol/L,55,Female,1.01,3.3419999999999983,1.43
Direct Bilirubin,umol/L,55,Both,1.02,3.865,1.58
Direct Bilirubin,umol/L,56,Male,1.06,4.293000000000002,1.75
Direct Bilirubin,umol/L,56,Female,1.01,3.3,1.42
Direct Bilirubin,umol/L,56,Both,1.02,3.85,1.58
Direct Bilirubin,umol/L,57,Male,1.07,4.23,1.76
Direct Bilirubin,umol/L,57,Female,1.01,3.39,1.43
Direct Bilirubin,umol/L,57,Both,1.02,3.84,1.58
Direct Bilirubin,umol/L,58,Male,1.065,4.285,1.77
Direct Bilirubin,umol/L,58,Female,1.01,3.2952499999999962,1.44
Direct Bilirubin,umol/L,58,Both,1.02,3.84,1.59
Direct Bilirubin,umol/L,59,Male,1.06,4.21,1.78
Direct Bilirubin,umol/L,59,Female,1.01,3.2477499999999964,1.43
Direct Bilirubin,umol/L,59,Both,1.02,3.86,1.59
Direct Bilirubin,umol/L,60,Male,1.07,4.176999999999989,1.78
Direct Bilirubin,umol/L,60,Female,1.01,3.295749999999989,1.42
Direct Bilirubin,umol/L,60,Both,1.02,3.8125,1.58
Direct Bilirubin,umol/L,61,Male,1.08,4.266999999999989,1.8
Direct Bilirubin,umol/L,61,Female,1.01,3.29,1.42
Direct Bilirubin,umol/L,61,Both,1.02,3.84,1.6
Direct Bilirubin,umol/L,62,Male,1.08,4.244750000000003,1.8
Direct Bilirubin,umol/L,62,Female,1.01,3.31,1.42
Direct Bilirubin,umol/L,62,Both,1.02,3.84,1.6
Direct Bilirubin,umol/L,63,Male,1.08,4.35,1.8
Direct Bilirubin,umol/L,63,Female,1.01,3.28,1.41
Direct Bilirubin,umol/L,63,Both,1.02,3.95,1.6
Direct Bilirubin,umol/L,64,Male,1.08,4.33,1.81
Direct Bilirubin,umol/L,64,Female,1.01,3.23,1.42
Direct Bilirubin,umol/L,64,Both,1.02,3.8897499999999856,1.61
Direct Bilirubin,umol/L,65,Male,1.08,4.49,1.84
Direct Bilirubin,umol/L,65,Female,1.01,3.25,1.42
Direct Bilirubin,umol/L,65,Both,1.02,4.03,1.62
Direct Bilirubin,umol/L,66,Male,1.08,4.28,1.85
Direct Bilirubin,umol/L,66,Female,1.01,3.2409999999999948,1.42
Direct Bilirubin,umol/L,66,Both,1.02,3.93,1.63
Direct Bilirubin,umol/L,67,Male,1.09,4.497249999999995,1.87
Direct Bilirubin,umol/L,67,Female,1.01,3.2542500000000016,1.44
Direct Bilirubin,umol/L,67,Both,1.02875,4.101249999999999,1.65
Direct Bilirubin,umol/L,68,Male,1.09,4.3207499999999985,1.85
Direct Bilirubin,umol/L,68,Female,1.01,3.33,1.44
Direct Bilirubin,umol/L,68,Both,1.03,4.01,1.64
Direct Bilirubin,umol/L,69,Male,1.09,4.49,1.88
Direct Bilirubin,umol/L,69,Female,1.01,3.3689999999999967,1.46
Direct Bilirubin,umol/L,69,Both,1.02,4.03,1.66
Direct Bilirubin,umol/L,70,Male,1.0842500000000002,4.2187499999999964,1.9
Direct Bilirubin,umol/L,70,Female,1.01,3.57225,1.46
Direct Bilirubin,umol/L,70,Both,1.03,3.9677499999999988,1.69
Urea,mmol/L,40,Male,3.2367500000000002,7.81325,5.04
Urea,mmol/L,40,Female,2.69325,6.54,4.33
Urea,mmol/L,40,Both,2.84,7.359499999999989,4.68
Urea,mmol/L,41,Male,3.17,7.798999999999996,5.12
Urea,mmol/L,41,Female,2.73,6.80125,4.38
Urea,mmol/L,41,Both,2.87,7.41,4.71
Urea,mmol/L,42,Male,3.3225,7.93,5.13
Urea,mmol/L,42,Female,2.8,6.81,4.42
Urea,mmol/L,42,Both,2.93,7.47,4.76
Urea,mmol/L,43,Male,3.2,7.8525,5.13
Urea,mmol/L,43,Female,2.76,6.86,4.43
Urea,mmol/L,43,Both,2.887,7.432999999999993,4.72
Urea,mmol/L,44,Male,3.26,8.04,5.16
Urea,mmol/L,44,Female,2.8,6.853499999999994,4.49
Urea,mmol/L,44,Both,2.9,7.53,4.76
Urea,mmol/L,45,Male,3.27,7.9,5.22
Urea,mmol/L,45,Female,2.84,6.94,4.52
Urea,mmol/L,45,Both,2.96,7.52,4.82
Urea,mmol/L,46,Male,3.2157500000000003,7.924250000000002,5.17
Urea,mmol/L,46,Female,2.92,6.94,4.52
Urea,mmol/L,46,Both,2.9907500000000002,7.51,4.8
Urea,mmol/L,47,Male,3.29,7.979749999999995,5.24
Urea,mmol/L,47,Female,2.83,7.171499999999996,4.56
Urea,mmol/L,47,Both,2.95,7.66,4.86
Urea,mmol/L,48,Male,3.2,8.08,5.28
Urea,mmol/L,48,Female,2.89,7.05,4.69
Urea,mmol/L,48,Both,2.98,7.624499999999989,4.92
Urea,mmol/L,49,Male,3.32925,8.060749999999999,5.27
Urea,mmol/L,49,Female,2.92,7.19,4.735
Urea,mmol/L,49,Both,3.04,7.69,4.97
Urea,mmol/L,50,Male,3.3085,8.091499999999996,5.3
Urea,mmol/L,50,Female,2.95,7.43,4.82
Urea,mmol/L,50,Both,3.08,7.78,5.02
Urea,mmol/L,51,Male,3.29925,8.200749999999998,5.26
Urea,mmol/L,51,Female,3.02,7.5,4.83
Urea,mmol/L,51,Both,3.0982500000000006,7.82,5.03
Urea,mmol/L,52,Male,3.24575,8.18,5.31
Urea,mmol/L,52,Female,3.0305,7.6489999999999965,4.95
Urea,mmol/L,52,Both,3.1065000000000005,7.92,5.1
Urea,mmol/L,53,Male,3.264,8.15,5.27
Urea,mmol/L,53,Female,3.16,7.71,5.02
Urea,mmol/L,53,Both,3.2,7.92,5.13
Urea,mmol/L,54,Male,3.27,8.2,5.36
Urea,mmol/L,54,Female,3.1315,7.728499999999995,5.07
Urea,mmol/L,54,Both,3.2,7.98,5.2
Urea,mmol/L,55,Male,3.35,8.33,5.34
Urea,mmol/L,55,Female,3.23,7.8442500000000015,5.14
Urea,mmol/L,55,Both,3.28,8.1,5.22
Urea,mmol/L,56,Male,3.3,8.3,5.38
Urea,mmol/L,56,Female,3.17525,7.914749999999994,5.19
Urea,mmol/L,56,Both,3.24,8.1,5.27
Urea,mmol/L,57,Male,3.3187499999999996,8.35125,5.42
Urea,mmol/L,57,Female,3.28,8.061499999999997,5.18
Urea,mmol/L,57,Both,3.2975,8.21,5.29
Urea,mmol/L,58,Male,3.44,8.38,5.43
Urea,mmol/L,58,Female,3.33,8.091499999999996,5.26
Urea,mmol/L,58,Both,3.37,8.25,5.34
Urea,mmol/L,59,Male,3.4,8.43625,5.49
Urea,mmol/L,59,Female,3.34525,8.14,5.3
Urea,mmol/L,59,Both,3.36,8.31,5.39
Urea,mmol/L,60,Male,3.5,8.64,5.56
Urea,mmol/L,60,Female,3.36,8.21,5.34
Urea,mmol/L,60,Both,3.41,8.41,5.44
Urea,mmol/L,61,Male,3.46,8.77,5.61
Urea,mmol/L,61,Female,3.41,8.24,5.39
Urea,mmol/L,61,Both,3.43,8.52,5.49
Urea,mmol/L,62,Male,3.51,8.620499999999993,5.6
Urea,mmol/L,62,Female,3.46,8.38,5.41
Urea,mmol/L,62,Both,3.48,8.51,5.5
Urea,mmol/L,63,Male,3.5195000000000003,8.940499999999993,5.66
Urea,mmol/L,63,Female,3.47,8.41,5.47
Urea,mmol/L,63,Both,3.48,8.665499999999993,5.55
Urea,mmol/L,64,Male,3.53,8.94,5.69
Urea,mmol/L,64,Female,3.44,8.59375,5.48
Urea,mmol/L,64,Both,3.47,8.77,5.57
Urea,mmol/L,65,Male,3.63,9.22,5.75
Urea,mmol/L,65,Female,3.47,8.69,5.51
Urea,mmol/L,65,Both,3.536,8.94,5.63
Urea,mmol/L,66,Male,3.63,9.27,5.78
Urea,mmol/L,66,Female,3.52,8.71875,5.57
Urea,mmol/L,66,Both,3.58,9.0,5.67
Urea,mmol/L,67,Male,3.67,9.38,5.82
Urea,mmol/L,67,Female,3.46,8.91,5.61
Urea,mmol/L,67,Both,3.57,9.17,5.71
Urea,mmol/L,68,Male,3.68,9.658499999999995,5.87
Urea,mmol/L,68,Female,3.53,8.97,5.61
Urea,mmol/L,68,Both,3.6,9.31,5.73
Urea,mmol/L,69,Male,3.67,9.77,5.89
Urea,mmol/L,69,Female,3.5135,9.036499999999995,5.66
Urea,mmol/L,69,Both,3.59,9.401250000000001,5.77
Urea,mmol/L,70,Male,3.596,9.974499999999994,5.83
Urea,mmol/L,70,Female,3.57075,9.115499999999997,5.57
Urea,mmol/L,70,Both,3.57,9.575,5.73
Calcium,mmol/L,40,Male,2.2333000000000003,2.5751000000000004,2.393
Calcium,mmol/L,40,Female,2.189,2.534975,2.352
Calcium,mmol/L,40,Both,2.207,2.558,2.372
Calcium,mmol/L,41,Male,2.23,2.56775,2.389
Calcium,mmol/L,41,Female,2.193,2.539,2.349
Calcium,mmol/L,41,Both,2.208,2.557,2.367
Calcium,mmol/L,42,Male,2.223,2.568,2.389
Calcium,mmol/L,42,Female,2.189175,2.532,2.347
Calcium,mmol/L,42,Both,2.2,2.554,2.367
Calcium,mmol/L,43,Male,2.231,2.56845,2.388
Calcium,mmol/L,43,Female,2.182,2.5383499999999994,2.347
Calcium,mmol/L,43,Both,2.199,2.557,2.366
Calcium,mmol/L,44,Male,2.22585,2.57,2.385
Calcium,mmol/L,44,Female,2.1847000000000003,2.5326000000000004,2.346
Calcium,mmol/L,44,Both,2.199575,2.552,2.365
Calcium,mmol/L,45,Male,2.23,2.565925,2.386
Calcium,mmol/L,45,Female,2.195,2.5456499999999993,2.35
Calcium,mmol/L,45,Both,2.206,2.5515499999999993,2.367
Calcium,mmol/L,46,Male,2.232,2.564,2.384
Calcium,mmol/L,46,Female,2.187,2.5403999999999995,2.352
Calcium,mmol/L,46,Both,2.201,2.554,2.366
Calcium,mmol/L,47,Male,2.223,2.556,2.38
Calcium,mmol/L,47,Female,2.189,2.544,2.352
Calcium,mmol/L,47,Both,2.202,2.553,2.365
Calcium,mmol/L,48,Male,2.224,2.567,2.38
Calcium,mmol/L,48,Female,2.1867,2.554,2.357
Calcium,mmol/L,48,Both,2.2009250000000002,2.56,2.368
Calcium,mmol/L,49,Male,2.218,2.5584,2.379
Calcium,mmol/L,49,Female,2.197,2.558,2.363
Calcium,mmol/L,49,Both,2.203,2.558,2.37
Calcium,mmol/L,50,Male,2.222,2.565,2.377
Calcium,mmol/L,50,Female,2.2,2.576,2.37
Calcium,mmol/L,50,Both,2.209,2.5699750000000003,2.3735
Calcium,mmol/L,51,Male,2.214,2.559,2.376
Calcium,mmol/L,51,Female,2.202,2.572,2.373
Calcium,mmol/L,51,Both,2.207,2.567,2.374
Calcium,mmol/L,52,Male,2.214,2.5550999999999995,2.375
Calcium,mmol/L,52,Female,2.21,2.588,2.381
Calcium,mmol/L,52,Both,2.211,2.579,2.378
Calcium,mmol/L,53,Male,2.21,2.551,2.371
Calcium,mmol/L,53,Female,2.2184,2.5895999999999995,2.386
Calcium,mmol/L,53,Both,2.215,2.577,2.379
Calcium,mmol/L,54,Male,2.211,2.54,2.373
Calcium,mmol/L,54,Female,2.219,2.591,2.392
Calcium,mmol/L,54,Both,2.217,2.572,2.383
Calcium,mmol/L,55,Male,2.21,2.5538999999999996,2.371
Calcium,mmol/L,55,Female,2.223,2.595,2.392
Calcium,mmol/L,55,Both,2.217,2.58,2.382
Calcium,mmol/L,56,Male,2.2083250000000003,2.55,2.369
Calcium,mmol/L,56,Female,2.2252,2.599,2.393
Calcium,mmol/L,56,Both,2.218,2.579,2.381
Calcium,mmol/L,57,Male,2.206,2.55325,2.369
Calcium,mmol/L,57,Female,2.227,2.595,2.394
Calcium,mmol/L,57,Both,2.215,2.581,2.382
Calcium,mmol/L,58,Male,2.207,2.554,2.367
Calcium,mmol/L,58,Female,2.227625,2.598,2.392
Calcium,mmol/L,58,Both,2.216,2.5799750000000006,2.381
Calcium,mmol/L,59,Male,2.208,2.547,2.363
Calcium,mmol/L,59,Female,2.228,2.607,2.395
Calcium,mmol/L,59,Both,2.218,2.584,2.381
Calcium,mmol/L,60,Male,2.202,2.554,2.362
Calcium,mmol/L,60,Female,2.233,2.608,2.395
Calcium,mmol/L,60,Both,2.216,2.588,2.38
Calcium,mmol/L,61,Male,2.206825,2.552174999999999,2.364
Calcium,mmol/L,61,Female,2.23,2.608,2.394
Calcium,mmol/L,61,Both,2.217,2.585,2.38
Calcium,mmol/L,62,Male,2.201,2.556424999999999,2.365
Calcium,mmol/L,62,Female,2.231,2.6117250000000003,2.396
Calcium,mmol/L,62,Both,2.215,2.585,2.381
Calcium,mmol/L,63,Male,2.2,2.557,2.363
Calcium,mmol/L,63,Female,2.229,2.611,2.394
Calcium,mmol/L,63,Both,2.21,2.588,2.38
Calcium,mmol/L,64,Male,2.194,2.556,2.359
Calcium,mmol/L,64,Female,2.222025,2.613,2.392
Calcium,mmol/L,64,Both,2.207,2.587,2.377
Calcium,mmol/L,65,Male,2.196,2.555,2.359
Calcium,mmol/L,65,Female,2.222,2.606,2.392
Calcium,mmol/L,65,Both,2.208,2.583,2.376
Calcium,mmol/L,66,Male,2.196,2.55225,2.361
Calcium,mmol/L,66,Female,2.225,2.608,2.393
Calcium,mmol/L,66,Both,2.21,2.586,2.376
Calcium,mmol/L,67,Male,2.196,2.549,2.358
Calcium,mmol/L,67,Female,2.221,2.6077500000000002,2.392
Calcium,mmol/L,67,Both,2.207,2.584,2.374
Calcium,mmol/L,68,Male,2.193,2.553675,2.357
Calcium,mmol/L,68,Female,2.222625,2.609125,2.391
Calcium,mmol/L,68,Both,2.205975,2.5830249999999997,2.374
Calcium,mmol/L,69,Male,2.18975,2.549,2.356
Calcium,mmol/L,69,Female,2.219275,2.617724999999999,2.392
Calcium,mmol/L,69,Both,2.202,2.591,2.374
Calcium,mmol/L,70,Male,2.197475,2.556525,2.361
Calcium,mmol/L,70,Female,2.222,2.6262,2.388
Calcium,mmol/L,70,Both,2.204,2.5806,2.374
Total Cholesterol,mmol/L,40,Male,3.619725,7.80365,5.4185
Total Cholesterol,mmol/L,40,Female,3.54095,7.270700000000003,5.114
Total Cholesterol,mmol/L,40,Both,3.58525,7.5505499999999985,5.251
Total Cholesterol,mmol/L,41,Male,3.706375,7.7078750000000005,5.437
Total Cholesterol,mmol/L,41,Female,3.663825,7.186,5.109
Total Cholesterol,mmol/L,41,Both,3.67395,7.493025,5.247
Total Cholesterol,mmol/L,42,Male,3.7435,7.8155,5.501
Total Cholesterol,mmol/L,42,Female,3.6517500000000003,7.304,5.154
Total Cholesterol,mmol/L,42,Both,3.676,7.617600000000002,5.307
Total Cholesterol,mmol/L,43,Male,3.755775,7.90215,5.5440000000000005
Total Cholesterol,mmol/L,43,Female,3.6974,7.347,5.2
Total Cholesterol,mmol/L,43,Both,3.724,7.6405999999999965,5.347
Total Cholesterol,mmol/L,44,Male,3.67935,7.912974999999997,5.565
